book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
춘추좌씨전2,31,78,元年春에 不稱卽位는 公出故也라,f1c28efca6cfd8d6,라,라,微絶之斷,
춘추좌씨전2,31,79,公出復入이로되 不書는 諱之也라,5f058f89f173adc9,라,라,微絶之斷,
춘추좌씨전2,31,80,諱國惡이 禮也라,bf30467c78887dd4,라,라,微絶之斷,
춘추좌씨전2,32,81,諸侯救邢하다,0dde89a1fe362134,하다,하다,記史之斷,
춘추좌씨전2,32,82,邢人潰하야 出奔師하니 師遂逐狄人하고 具邢器用而遷之하되 師無私焉하다,1ca7694a2c0896e8,하다,하다,記史之斷,
춘추좌씨전2,33,83,夏에 邢遷于夷儀어늘 諸侯城之하니 救患也라,5e4ea7aea2f619d5,라,라,微絶之斷,
춘추좌씨전2,33,84,凡侯伯救患分灾討罪가 禮也라,cedae358eacd6dff,라,라,微絶之斷,
춘추좌씨전2,34,85,秋에 楚人伐鄭하니 鄭卽齊故也라,515dd0d3e7b31e39,라,라,微絶之斷,
춘추좌씨전2,34,86,盟于犖하니 謀救鄭也라,6cbc3fe449e63c46,라,라,微絶之斷,
춘추좌씨전2,35,87,九月에 公敗邾師于偃하니 虛丘之戍將歸者也라,bcb359867f918e21,라,라,微絶之斷,
춘추좌씨전2,36,88,冬에 莒人來求賂어늘 公子友敗諸酈하고 獲莒子之弟挐하다,44cd2b5dfb406080,하다,하다,記史之斷,
춘추좌씨전2,36,89,非卿也나 嘉獲之也라,4aeb9ca86e5ff4a5,라,라,微絶之斷,
춘추좌씨전2,36,90,公賜季友汶陽之田及費하다,d51144346d815a20,하다,하다,記史之斷,
춘추좌씨전2,37,91,夫人氏之喪至自齊하다,3fefdf04f9386d0f,하다,하다,記史之斷,
춘추좌씨전2,37,92,君子以齊人之殺哀姜也爲已甚矣라하니 女子는 從人者也ㄹ새니라,f5f2a5d11cb2e325,ㄹ새니라,ㄹ새니라,,
춘추좌씨전2,38,93,二年春王正月에 城楚丘하다,698a5e81f039e2f1,하다,하다,記史之斷,
춘추좌씨전2,39,94,夏五月辛巳에 葬我小君哀姜하다,4f1ff377527c1bfe,하다,하다,記史之斷,
춘추좌씨전2,40,95,虞師晉師滅下陽하다,2893746dd22ecf11,하다,하다,記史之斷,
춘추좌씨전2,41,96,秋九月에 齊侯宋公江人黃人盟于貫하다,d2a6597b6f25ea50,하다,하다,記史之斷,
춘추좌씨전2,42,97,冬十月에 不雨하다,70a4e703cec250da,하다,하다,記史之斷,
춘추좌씨전2,43,98,楚人侵鄭하다,daaf15dba56ec766,하다,하다,記史之斷,
춘추좌씨전2,44,99,二年春에 諸侯城楚丘而封衛焉하다,38cd8fcd7ecb5aef,하다,하다,記史之斷,
춘추좌씨전2,44,100,不書所會는 後也라,87b73715ec454bca,라,라,微絶之斷,
춘추좌씨전2,45,101,晉荀息請以屈産之乘與垂棘之璧假道於虞以伐虢한대 公曰,476378daeebadbe2,한대,한대,,
춘추좌씨전2,45,102,是吾寶也라,ccd253d4525c61ad,라,라,微絶之斷,
춘추좌씨전2,45,103,對曰,5fe41765f4a1e865,,,,
춘추좌씨전2,45,104,若得道於虞면 猶外府也니이다,ffaa2fcfdc53ecdb,니이다,니이다,,"겸양,종결"
춘추좌씨전2,45,105,公曰,e53dc70a6a0260a0,,,,
춘추좌씨전2,45,106,宮之奇存焉하니라,f829da36acb44c02,하니라,하니라,夬絶之斷,
춘추좌씨전2,45,107,對曰,5fe41765f4a1e865,,,,
춘추좌씨전2,45,108,宮之奇之爲人也가 懦而不能强諫하고 且少長於君하야 君暱之하니 雖諫이나 將不聽하리이다,afc788ec7bf63d66,하리이다,하리이다,,"겸양,종결"
춘추좌씨전2,46,109,乃使荀息假道於虞曰,e53617e083e5e077,,,,
춘추좌씨전2,46,110,冀爲不道하야,f76fdff16cfceedb,하야,하여,,
춘추좌씨전2,46,111,入自顚軨하야 伐鄍三門이러니 冀之旣病은 則亦唯君故니이다,6abf706f0057f79b,니이다,니이다,,"겸양,종결"
춘추좌씨전2,46,112,今虢爲不道하야 保於逆旅하야 以侵敝邑之南鄙ㄹ새 敢請假道以請罪于虢하노이다,3572af305f97e386,하노이다,하노이다,,"自稱,겸양,종결"
춘추좌씨전2,46,113,虞公許之하고 且請先伐虢하다,63418b955379d6ca,하다,하다,記史之斷,
춘추좌씨전2,46,114,宮之奇諫이나 不聽하고 遂起師하다,e1de29d412d22f30,하다,하다,記史之斷,
춘추좌씨전2,47,115,夏에 晉里克荀息帥師會虞師伐虢하야 滅下陽하다,2b53a24dc9d5c701,하다,하다,記史之斷,
춘추좌씨전2,47,116,先書虞는 賄故也라,814af236f11efff7,라,라,微絶之斷,
춘추좌씨전2,48,117,秋에 盟于貫하니 服江黃也라,60c3dc64e262d318,라,라,微絶之斷,
춘추좌씨전2,49,118,齊寺人貂始漏師于多魚하다,6dea984fad16bdd5,하다,하다,記史之斷,
춘추좌씨전2,50,119,虢公敗戎于桑田하니 晉卜偃曰,5fcb95f23fc34171,하니,하니,,
춘추좌씨전2,50,120,虢必亡矣리라,e7199a0d32826fec,리라,리라,,
춘추좌씨전2,50,121,亡下陽不懼하고 而又有功하니 是天奪之鑒하야 而益其疾也라,752d49d72c7fe272,라,라,微絶之斷,
춘추좌씨전2,50,122,必易晉而不撫其民矣리니 不可以五稔이리라,156c7fe4f87af960,이리라,리라,,
춘추좌씨전2,51,123,冬에 楚人伐鄭하다,9e94499a77fe493a,하다,하다,記史之斷,
춘추좌씨전2,51,124,鬪章囚鄭聃伯하다,2c134ae599a50936,하다,하다,記史之斷,
춘추좌씨전2,52,125,三年春王正月에 不雨하다,65dd7632ab98a200,하다,하다,記史之斷,
춘추좌씨전2,52,126,夏四月에 不雨하다,0b9dd8bf43a43118,하다,하다,記史之斷,
춘추좌씨전2,53,127,徐人取舒하다,723fd5fe3ce6b4a4,하다,하다,記史之斷,
춘추좌씨전2,54,128,六月에 雨하다,588dc0d7ff715d49,하다,하다,記史之斷,
춘추좌씨전2,55,129,秋에 齊侯宋公江人黃人會于陽穀하다,766b56a253dbd6a1,하다,하다,記史之斷,
춘추좌씨전2,56,130,冬에 公子友如齊涖盟하다,902303af50d50c38,하다,하다,記史之斷,
춘추좌씨전2,57,131,楚人伐鄭하다,3cbcd180ca1f93a3,하다,하다,記史之斷,
춘추좌씨전2,58,132,三年 春에 不雨하고 夏六月에 雨하다,4ff5e8ef004a5b22,하다,하다,記史之斷,
춘추좌씨전2,58,133,自十月不雨하야 至于五月이로되 不曰旱은 不爲災也라,766b98b6cf9f1127,라,라,微絶之斷,
춘추좌씨전2,59,134,秋에 會于陽穀하니 謀伐楚也라,ad0bd8f8f64bae07,라,라,微絶之斷,
춘추좌씨전2,60,135,齊侯爲陽穀之會하야 來尋盟하다,ac3fd0a2e1ce3c06,하다,하다,記史之斷,
춘추좌씨전2,60,136,冬에 公子友如齊涖盟하다,9e44fad6f0f355af,하다,하다,記史之斷,
춘추좌씨전2,61,137,楚人伐鄭하니 鄭伯欲成한대,d6cebe82c4b006bd,한대,한대,,
춘추좌씨전2,61,138,孔叔不可曰 齊方勤我어늘 棄德不祥이라하다,c0c489204ffd704d,이라하다,라하다,,"인용내(微絶之斷),종결(記史之斷)"
춘추좌씨전2,62,139,齊侯與蔡姬乘舟于囿할새 蕩公하니 公懼變色하야 禁之호되 不可하다,f9e8e58d02e3c487,하다,하다,記史之斷,
춘추좌씨전2,62,140,公怒歸之로되 未之絶也러니 蔡人嫁之하다,9bb67f23ff9c50dd,하다,하다,記史之斷,
춘추좌씨전2,63,141,四年春王正月에 公會齊侯宋公陳侯衛侯鄭伯許男曹伯侵蔡하다,2571d71b72428c06,하다,하다,記史之斷,
춘추좌씨전2,63,142,蔡潰어늘 遂伐楚하야 次于陘하다,384f7a7b796d8495,하다,하다,記史之斷,
춘추좌씨전2,64,143,夏에 許男新臣卒하다,1bbd539b7efd5936,하다,하다,記史之斷,
춘추좌씨전2,65,144,楚屈完來盟于師하고 盟于召陵하다,8f524d293188493f,하다,하다,記史之斷,
춘추좌씨전2,66,145,齊人執陳轅濤塗하다,4000de72223c13e0,하다,하다,記史之斷,
춘추좌씨전2,67,146,秋에 及江人黃人伐陳하다,faaf41b6605ab825,하다,하다,記史之斷,
춘추좌씨전2,68,147,八月에 公至自伐楚하다,141c9364b6b5a9ba,하다,하다,記史之斷,
춘추좌씨전2,69,148,葬許穆公하다,b9a5ecc31e407883,하다,하다,記史之斷,
춘추좌씨전2,70,149,冬十有二月에 公孫玆帥師會齊人宋人衛人鄭人許人曹人侵陳하다,168bd1c506e1bd91,하다,하다,記史之斷,
춘추좌씨전2,71,150,四年春에 齊侯以諸侯之師侵蔡하니 蔡潰하다,f199c8af21230c92,하다,하다,記史之斷,
춘추좌씨전2,71,151,遂伐楚하니 楚子使與師言曰,159d99489a1be1b7,하니,하니,,
춘추좌씨전2,71,152,君處北海하고 寡人處南海하야 唯是風馬牛不相及也니 不虞君之涉吾地也라,fa0672270825174a,라,라,微絶之斷,
춘추좌씨전2,71,153,何故오,ae15508496a6fab1,오,오,,
춘추좌씨전2,72,154,管仲對曰,599f877b88faff61,,,,
춘추좌씨전2,72,155,昔召康公命我先君大公 曰 五侯九伯을 女實征之하야 以夾輔周室하라하시고,00ae728562240fca,하라하시고,하라하시고,,"존경,연결"
춘추좌씨전2,72,156,賜我先君履하되 東至于海하고 西至于河하고 南至于穆陵하고 北至于無棣하니라,6fb1120d0328adc8,하니라,하니라,夬絶之斷,
춘추좌씨전2,72,157,爾貢包茅不入하야 王祭不共이라 無以縮酒하니 寡人是徵하노라,730333e9b6c09a6c,하노라,하노라,,"自稱,종결(微絶之斷)"
춘추좌씨전2,72,158,昭王南征而不復하시니 寡人是問하노라,c57b502d5194e7af,하노라,하노라,,"自稱,종결(微絶之斷)"
춘추좌씨전2,72,159,對曰 貢之不入은 寡君之罪也니 敢不共給이리오마는 昭王之不復은 君其問諸水濱하라,9b595b921a9c3549,하라,하라,,
춘추좌씨전2,72,160,師進하야 次于陘하다,4182bc717d4801f6,하다,하다,記史之斷,
춘추좌씨전2,73,161,夏에 楚子使屈完如師하니 師退하여 次于召陵하다,168d8b1899beb615,하다,하다,記史之斷,
춘추좌씨전2,73,162,齊侯陳諸侯之師하고 與屈完乘而觀之할새 齊侯曰,f21c375839136c0d,할새,할새,,
춘추좌씨전2,73,163,豈不穀是爲리오,11dc732d86df5a02,리오,리오,,
춘추좌씨전2,73,164,先君之好是繼니 與不穀同好如何오,f6ef67b9b96373f1,오,오,,
춘추좌씨전2,73,165,對曰,389f7aa1064a348d,,,,
춘추좌씨전2,73,166,君惠徼福於敝邑之社稷하야 辱收寡君이 寡君之願也로소이다,c45b5617539cddf8,로소이다,로소이다,,"겸양,종결"
춘추좌씨전2,74,167,齊侯曰,74d97d0d279b1661,,,,
춘추좌씨전2,74,168,以此衆戰이면 誰能禦之며 以此攻城이면 何城不克이리오,39d3f4f4a775b2d9,이리오,리오,,
춘추좌씨전2,74,169,對曰,389f7aa1064a348d,,,,
춘추좌씨전2,74,170,君若以德綏諸侯면 誰敢不服이리오마는 君若以力이면 楚國方城以爲城하고 漢水以爲池하리니 雖衆이나 無所用之리이다,0a6d779247b6047d,리이다,리이다,,"겸양,종결"
춘추좌씨전2,74,171,屈完及諸侯盟하다,623a32ea1e927c11,하다,하다,記史之斷,
춘추좌씨전2,75,172,陳轅濤塗謂鄭申侯曰 師出於陳鄭之間이면 國必甚病이어니와,632ff0d2e54a8e77,이어니와,어니와,,
춘추좌씨전2,75,173,若出於東方하야 觀兵於東夷하고 循海而歸면 其可也리라 申侯曰 善타하다,300877f030c71bcc,타하다,타하다,,
춘추좌씨전2,75,174,濤塗以告한대 齊侯許之하다,5199a164bede8bdc,하다,하다,記史之斷,
춘추좌씨전2,75,175,申侯見曰 師老矣니 若出於東方而遇敵이면 懼不可用也나,e58bfd05850e6888,나,나,,
춘추좌씨전2,75,176,若出於陳鄭之間하야 共其資糧屝屨면 其可也리이다 齊侯說하야 與之虎牢하고 執轅濤塗하다,ceafdd322c3431e6,하다,하다,記史之斷,
춘추좌씨전2,76,177,秋에 伐陳하니 討不忠也라,3a2add0d1244984a,라,라,微絶之斷,
춘추좌씨전2,77,178,許穆公卒于師어늘 葬之以侯하니 禮也라,101bb800c446cf27,라,라,微絶之斷,
춘추좌씨전2,77,179,凡諸侯薨于朝會면 加一等하고 死王事면 加二等하니 於是有以袞斂이니라,3577215db3579b2e,이니라,니라,夬絶之斷,
춘추좌씨전2,78,180,冬에 叔孫戴伯帥師會諸侯之師侵陳하다,1071918ec5275dbe,하다,하다,記史之斷,
춘추좌씨전2,78,181,陳成하니 歸轅濤塗하다,d1555444c5ce5988,하다,하다,記史之斷,
춘추좌씨전2,79,182,初에 晉獻公欲以驪姬爲夫人하야 卜之하니 不吉하고 筮之하니 吉하다,02a2fd3c0200b735,하다,하다,記史之斷,
춘추좌씨전2,79,183,公曰,e53dc70a6a0260a0,,,,
춘추좌씨전2,79,184,從筮하리라,a158798fd6308c67,하리라,하리라,,
춘추좌씨전2,79,185,卜人曰,0ce91740a63f944d,,,,
춘추좌씨전2,79,186,筮短龜長하니 不如從長이니이다,196fc67c26b57b87,이니이다,니이다,,"겸양,종결"
춘추좌씨전2,79,187,且其繇曰 專之渝하야 攘公之羭하리라,bdcb6029e164a2e1,하리라,하리라,,
춘추좌씨전2,79,188,一薰一蕕면 十年尙猶有臭라하니 必不可이니다,b27cb7f2c32306da,이니다,니다,,
춘추좌씨전2,79,189,弗聽하고 立之하다,8932d431e758cba2,하다,하다,記史之斷,
춘추좌씨전2,79,190,生奚齊하고 其娣生卓子하다,920c713a55e5dd88,하다,하다,記史之斷,
춘추좌씨전2,80,191,及將立奚齊에 旣與中大夫成謀하고 姬謂大子曰,cebfe39f9e9fc79c,하고,하고,,
춘추좌씨전2,80,192,君夢齊姜하니 必速祭之하라,514ee5e414ca481e,하라,하라,,
춘추좌씨전2,80,193,大子祭于曲沃하고 歸胙于公하니 公田이라,fd4849e11e7755c3,이라,라,微絶之斷,
춘추좌씨전2,80,194,姬寘諸宮이라가 六日에 公至하니 毒而獻之하다,49ec374d5a9ccdba,하다,하다,記史之斷,
춘추좌씨전2,80,195,公祭之地하니 地墳하고 與犬하니 犬斃하고 與小臣하니 小臣亦斃하다,5e37b981c1270b22,하다,하다,記史之斷,
춘추좌씨전2,80,196,姬泣曰 賊由大子라한대,923236806bfc2649,라한대,라한대,,
춘추좌씨전2,80,197,大子奔新城하니 公殺其傅杜原款하다,571b56c7dad3ea68,하다,하다,記史之斷,
춘추좌씨전2,81,198,或謂大子호되 子辭면 君必辯焉하리이다 大子曰,871e2898d8ba8229,하리이다,하리이다,,"겸양,종결"
춘추좌씨전2,81,199,君非姬氏면 居不安하고 食不飽하니,0d196a8a0efe12e5,하니,하니,,
춘추좌씨전2,81,200,我辭면 姬必有罪하리라,4014a8767a97e022,하리라,하리라,,
춘추좌씨전2,81,201,君老矣니 吾又不樂하노라,84bea672f856d2c7,하노라,하노라,,"自稱,종결(微絶之斷)"
춘추좌씨전2,81,202,曰,66d20c32fd4fac22,,,,
춘추좌씨전2,81,203,子其行乎ㄴ저,270b90839cae04d7,ㄴ저,ㄴ저,,
춘추좌씨전2,81,204,大子曰,79b8286057ac97ba,,,,
춘추좌씨전2,81,205,君實不察其罪하시니 被此名也以出이면 人誰納我리오,cb24a00c2279d237,리오,리오,,
춘추좌씨전2,82,206,十二月戊申에 縊于新城하다,16c930c263fd4a83,하다,하다,記史之斷,
춘추좌씨전2,82,207,姬遂譖二公子曰 皆知之라하니 重耳奔蒲하고 夷吾奔屈하다,98db4d5a7cca7e0a,하다,하다,記史之斷,
춘추좌씨전2,83,208,五年春에 晉侯殺其世子申生하다,0d093597a0cc5718,하다,하다,記史之斷,
춘추좌씨전2,84,209,杞伯姬來朝其子하다,16db16c5c39a3436,하다,하다,記史之斷,
춘추좌씨전2,85,210,夏에 公孫玆如牟하다,dfd487538bf9b51f,하다,하다,記史之斷,
춘추좌씨전2,86,211,公及齊侯宋公陳侯衛侯鄭伯許男曹伯會王世子于首止하다,e6465d8388f602ed,하다,하다,記史之斷,
춘추좌씨전2,87,212,秋八月에 諸侯盟于首止하다,dcdc77baadd23e4f,하다,하다,記史之斷,
춘추좌씨전2,87,213,鄭伯逃歸不盟하다,e89458ca0da3d79b,하다,하다,記史之斷,
춘추좌씨전2,88,214,楚人滅하니 弦子奔黃하다,f19209c25235f441,하다,하다,記史之斷,
춘추좌씨전2,89,215,九月戊申朔에 日有食之하다,f244f5482fad5c85,하다,하다,記史之斷,
춘추좌씨전2,90,216,冬에 晉人執虞公하다,fbe9ddfd89f329c1,하다,하다,記史之斷,
춘추좌씨전2,91,217,五年春王正月辛亥朔에 日南至하다,9299783410ecc634,하다,하다,記史之斷,
춘추좌씨전2,91,218,公旣視朔하고 遂登觀臺以望而書하니 禮也라,19de0894bfad6b99,라,라,微絶之斷,
춘추좌씨전2,91,219,凡分至啓閉에 必書雲物은 爲備故也라,b5d51b04929daca3,라,라,微絶之斷,
춘추좌씨전2,92,220,晉侯使以殺大子申生之故來告하다,e01c675e646b3fa4,하다,하다,記史之斷,
춘추좌씨전2,92,221,初에 晉侯使士蔿爲二公子築蒲與屈이러니 不愼하고 置薪焉이어늘 夷吾訴之한대,7a918f762a674c30,한대,한대,,
춘추좌씨전2,92,222,公使讓之하니 士蔿稽首而對曰,24e9dc5e4a9b359c,하니,하니,,
춘추좌씨전2,92,223,臣聞之컨대 無喪而慼이면 憂必讎焉하고 無戎而城이면 讎必保焉이라하니 寇讎之保를 又何愼焉이릿가,8d2289af9142e13a,이릿가,릿가,,
춘추좌씨전2,92,224,守官廢命은 不敬이요 固讎之保는 不忠이니 失忠與敬이면 何以事君이릿가,20a313f47455bae3,이릿가,릿가,,
춘추좌씨전2,92,225,詩云懷德惟寧이오 宗子惟城이라하니 君其修德而固宗子면 何城如之릿가,2fb5c59a89e85e33,릿가,릿가,,
춘추좌씨전2,92,226,三年將尋師焉이리니 焉用愼이릿가,56e3b6f512281754,이릿가,릿가,,
춘추좌씨전2,92,227,退而賦曰,ecf2bfb7a5f7ddc1,,,,
춘추좌씨전2,92,228,狐裘尨茸하니 一國三公이로소니 吾誰適從가,e9b96e786239a730,가,가,,
춘추좌씨전2,93,229,及難하야 公使寺人披伐蒲한대,ff9f133c9b3014c6,한대,한대,,
춘추좌씨전2,93,230,重耳曰 君父之命不校라하고 乃徇曰校者는 吾讎也라하고 踰垣而走하니 披斬其袪하다,001072d9588f1eaa,하다,하다,記史之斷,
춘추좌씨전2,93,231,遂出奔翟하다,3bada258fe37ce80,하다,하다,記史之斷,
춘추좌씨전2,94,232,夏에 公孫玆如牟娶焉하다,8aae66a56ca3536a,하다,하다,記史之斷,
춘추좌씨전2,95,233,會于首止하야 會王大子鄭하니 謀寧周也라,32a0a30717a47163,라,라,微絶之斷,
춘추좌씨전2,96,234,陳轅宣仲怨鄭申侯之反己於召陵이라,4b31b16dcd8d5c84,이라,라,微絶之斷,
춘추좌씨전2,96,235,故勸之城其賜邑曰 美城之하라,972a700d13f98b86,하라,하라,,
춘추좌씨전2,96,236,大名也니 子孫不忘하리라,957fce6e8d72b834,하리라,하리라,,
춘추좌씨전2,96,237,吾助子請하리라하고 乃爲之請於諸侯而城之하니 美어늘,f292c2aab6857a53,어늘,어늘,,
춘추좌씨전2,96,238,遂譖諸鄭伯曰 美城其賜邑하니 將以叛也라,a6f2db04bbdd87b2,라,라,微絶之斷,
춘추좌씨전2,96,239,申侯由是得罪하다,5310c904440e8f98,하다,하다,記史之斷,
춘추좌씨전2,97,240,秋에 諸侯盟할새 王使周公召鄭伯曰,31f8f1a389b65c73,할새,할새,,
춘추좌씨전2,97,241,吾撫女以從楚하고 輔之以晉하리니 可以少安이리라,41518071361e234a,이리라,리라,,
춘추좌씨전2,97,242,鄭伯喜於王命而懼其不朝於齊也라,a765ccf2b725644d,라,라,微絶之斷,
춘추좌씨전2,97,243,故逃歸不盟하다,c7c3f0b0c37a3f97,하다,하다,記史之斷,
춘추좌씨전2,97,244,孔叔止之曰 國君不可以輕이니,2b386787af70529a,이니,니,,
춘추좌씨전2,97,245,輕則失親하고 失親이면 患必至하리이다,396bfd5eb3eaafd8,하리이다,하리이다,,"겸양,종결"
춘추좌씨전2,97,246,病而乞盟이면 所喪多矣리니 君必悔之리이다 弗聽하고 逃其師而歸하다,e9105350f48c7834,하다,하다,記史之斷,
춘추좌씨전2,98,247,楚鬪穀於菟滅弦하니 弦子奔黃하다,a4d02e5c40a912ec,하다,하다,記史之斷,
춘추좌씨전2,98,248,於是江黃道栢方睦於齊하니 皆弦姻也라,50283fb718af08cd,라,라,微絶之斷,
춘추좌씨전2,98,249,弦子恃之而不事楚하고 又不設備라 故亡하다,2d67d6c3caa8513b,하다,하다,記史之斷,
춘추좌씨전2,99,250,晉侯復假道於虞以伐虢하니 宮之奇諫曰,8f20f429a10b9797,하니,하니,,
춘추좌씨전2,99,251,虢은 虞之表也니 虢亡이면 虞必從之하리이다,b9536271f84f01f7,하리이다,하리이다,,"겸양,종결"
춘추좌씨전2,99,252,晉不可啓요 寇不可翫이니,1a680dbbd1b41b98,이니,니,,
춘추좌씨전2,99,253,一之謂甚이어늘 其可再乎잇가,788b7004ff45152b,잇가,잇가,,
춘추좌씨전2,99,254,諺所謂輔車相依하고 脣亡齒寒者는 其虞虢之謂也니이다,956b8abc8688b35d,니이다,니이다,,"겸양,종결"
춘추좌씨전2,100,255,公曰,32ff38d7420ed960,,,,
춘추좌씨전2,100,256,晉은 吾宗也니 豈害我哉아,373e9d07dc7c4d56,아,아,,
춘추좌씨전2,100,257,對曰,b480f6c6807f3bd2,,,,
춘추좌씨전2,100,258,大伯虞仲은 大王之昭也로되 大伯不從이라 是以不嗣하고,699602700d0b4bff,하고,하고,,
춘추좌씨전2,100,259,虢仲虢叔은 王季之穆也로 爲文王卿士하여 勳在王室하야 藏於盟府로되 將虢是滅하니 何愛於虞릿가,eb95a1ea4420c31c,릿가,릿가,,
춘추좌씨전2,100,260,且虞能親於桓莊乎잇가,28d6ecbee0e77878,잇가,잇가,,
춘추좌씨전2,100,261,其愛之也ㄴ댄 桓莊之族何罪완대 而以爲戮이닛까,6e6477e1e9b527ff,이닛까,이닛까,,
춘추좌씨전2,100,262,不唯偪乎잇가,f3f300bd7096d973,잇가,잇가,,
춘추좌씨전2,100,263,親以寵偪으로도 猶尙害之온 況以國乎잇가,d3a212058fef02ea,잇가,잇가,,
춘추좌씨전2,101,264,公曰,32ff38d7420ed960,,,,
춘추좌씨전2,101,265,吾享祀豐絜하니 神必據我리라,3b6c5ba009f7962b,리라,리라,,
춘추좌씨전2,101,266,對曰臣聞之컨대,b480f6c6807f3bd2,컨대,컨대,,
춘추좌씨전2,101,267,鬼神非人實親이라 惟德是依라하니이다,9fc4dd1ff3d19413,라하니이다,라하니이다,,"인용내(微絶之斷),겸양,종결"
춘추좌씨전2,101,268,故周書曰 皇天無親하고 惟德是輔라하고 又曰 黍稷非馨이라 明德惟馨이라하고 又曰 民不易物이로되 惟德繄物이라하니이다,bfd2eb52795fe810,이라하니이다,라하니이다,,"인용내(微絶之斷),겸양,종결"
춘추좌씨전2,101,269,如是則非德이면 民不和하고 神不享矣니 神所馮依는 將在德矣리이다,692df3302353d011,리이다,리이다,,"겸양,종결"
춘추좌씨전2,101,270,若晉取虞하야 而明德以薦馨香이면 神其吐之乎잇가,dcc4dff4d44b4c7f,잇가,잇가,,
춘추좌씨전2,101,271,弗聽하고 許晉使하다,6c44362c8dfccedd,하다,하다,記史之斷,
춘추좌씨전2,101,272,宮之奇以其族行 曰,10efd15a1107f775,,,,
춘추좌씨전2,101,273,虞不臘矣리라,5898ec47610b88bb,리라,리라,,
춘추좌씨전2,101,274,在此行也니 晉不更擧矣리라,291b3cbe68b8dc5d,리라,리라,,
춘추좌씨전2,102,275,八月甲午에 晉侯 圍上陽하고 問於卜偃曰,cc9b635ef8ccfe2d,하고,하고,,
춘추좌씨전2,102,276,吾其濟乎아,5fa6729727854d75,아,아,,
춘추좌씨전2,102,277,對曰,6b9e9770906c3a1e,,,,
춘추좌씨전2,102,278,克之리이다,5ec5dd7a115edf6a,리이다,리이다,,"겸양,종결"
춘추좌씨전2,102,279,公曰,e74503a79a593934,,,,
춘추좌씨전2,102,280,何時오,a3f06655b8114e52,오,오,,
춘추좌씨전2,102,281,對曰,6b9e9770906c3a1e,,,,
춘추좌씨전2,102,282,童謠云 丙之晨에 龍尾伏辰이어든 均服振振하야 取虢之旂로다,7d595d98e63a399b,로다,로다,游辭以斷,
춘추좌씨전2,102,283,鶉之賁賁하고 天策焞焞하며 火中成軍하야 虢公其奔하리라하니 其九月十月之交乎ㄴ저,34992b50588bd651,ㄴ저,ㄴ저,,
춘추좌씨전2,102,284,丙子旦에 日在尾하고 月在策하고 鶉火中하니 必是時也리이다,9584448b3a6fd616,리이다,리이다,,"겸양,종결"
춘추좌씨전2,102,285,冬十二月丙子朔에 晉滅虢하니 虢公醜奔京師하다,9030fbd0335e8bbd,하다,하다,記史之斷,
춘추좌씨전2,102,286,師還에 館于虞라가 遂襲虞滅之하고 執虞公及其大夫井伯하야 以媵秦穆姬하다 而修虞祀하고 且歸其職貢於王하다,a33af81720223e99,하다,하다,記史之斷,
춘추좌씨전2,102,287,故書曰 晉人執虞公이라하니 罪虞요 且言易也라,8adc2d29778e627e,라,라,微絶之斷,
춘추좌씨전2,103,288,六年春王正月이라,8143895d089988ee,이라,라,微絶之斷,
춘추좌씨전2,104,289,夏에 公會齊侯宋公陳侯衛侯曹伯伐鄭하야 圍新城하다,9893f265acb83d09,하다,하다,記史之斷,
춘추좌씨전2,105,290,秋에 楚人圍許하니 諸侯遂救許하다,dae32a5503553cbd,하다,하다,記史之斷,
춘추좌씨전2,106,291,冬에 公至自伐鄭하다,47e1f62421f5ae0a,하다,하다,記史之斷,
춘추좌씨전2,107,292,六年春에 晉侯使賈華伐屈하니 夷吾不能守하야 盟而行하다,84f351cd33a7499d,하다,하다,記史之斷,
춘추좌씨전2,107,293,將奔狄하니 郤芮曰,b8ed98613f16b560,하니,하니,,
춘추좌씨전2,107,294,後出同走는 罪也니 不如之梁이라,41843c5022cbdbd2,이라,라,微絶之斷,
춘추좌씨전2,107,295,梁近秦而幸焉이라하니 乃之梁하다,4be22abfb89cb4d6,하다,하다,記史之斷,
춘추좌씨전2,108,296,夏에 諸侯伐鄭하니 以其逃首止之盟故也라,49e69a6108ae5b7a,라,라,微絶之斷,
춘추좌씨전2,108,297,圍新密하니 鄭所以不時城也라,f6bef7de6f9bba61,라,라,微絶之斷,
춘추좌씨전2,109,298,秋에 楚子圍許以救鄭이어늘 諸侯救許하니 乃還하다,cd2153d490394cb0,하다,하다,記史之斷,
춘추좌씨전2,110,299,冬에 蔡穆侯將許僖公以見楚子於武城하다,831a819cc0fd9c91,하다,하다,記史之斷,
춘추좌씨전2,110,300,許男面縛銜璧하고 大夫衰絰하고 士輿櫬하다,cdcbcb425dbdcbc6,하다,하다,記史之斷,
춘추좌씨전2,110,301,楚子問諸逢伯한대 對曰,e24f5f3296b650d9,한대,한대,,
춘추좌씨전2,110,302,昔에 武王克殷에 微子啓如是어늘 武王親釋其縛하고 受其璧而祓之하고 焚其櫬하고 禮而命之하야 使復其所하니다,b0a8337fbae444b6,하니다,하니다,,
춘추좌씨전2,110,303,楚子從之하다,9a9b511230d36735,하다,하다,記史之斷,
춘추좌씨전2,111,304,七年春에 齊人伐鄭하다,1fba1f21ebff66ed,하다,하다,記史之斷,
